iter	Passed	Remaining
790	727	192
791	728	191
792	728	190
793	729	189
794	729	188
795	730	187
796	731	186
797	732	185
798	732	184
799	733	183
800	734	182
801	734	181
802	735	180
803	735	179
804	736	178
805	737	177
806	737	176
807	738	175
808	739	174
809	740	173
810	740	172
811	741	171
812	742	170
813	742	169
814	743	168
815	744	167
816	744	166
817	745	165
818	746	164
819	746	163
820	747	162
821	747	161
822	748	161
823	749	160
824	750	159
825	750	158
826	751	157
827	752	156
828	752	155
829	753	154
830	754	153
831	754	152
832	755	151
833	756	150
834	757	149
835	757	148
836	758	147
837	759	146
838	760	145
839	760	144
840	761	143
841	762	143
842	763	142
843	763	141
844	764	140
845	765	139
846	765	138
847	766	137
848	767	136
849	767	135
850	768	134
851	769	133
852	770	132
853	770	131
854	771	130
855	772	129
856	772	128
857	773	127
858	774	127
859	774	126
860	775	125
861	776	124
862	776	123
863	777	122
864	778	121
865	778	120
866	779	119
867	780	118
868	780	117
869	781	116
870	782	115
871	782	114
872	783	113
873	784	113
874	784	112
875	785	111
876	786	110
877	786	109
878	787	108
879	788	107
880	788	106
881	789	105
882	790	104
883	790	103
884	791	102
885	792	101
886	792	101
887	793	100
888	794	99
889	795	98
890	795	97
891	796	96
892	797	95
893	797	94
894	798	93
895	799	92
896	799	91
897	800	90
898	800	89
899	801	89
900	802	88
901	803	87
902	803	86
903	804	85
904	805	84
905	805	83
906	806	82
907	807	81
908	807	80
909	808	79
910	809	79
911	809	78
912	810	77
913	811	76
914	811	75
915	812	74
916	813	73
917	814	72
918	814	71
919	815	70
920	816	70
921	817	69
922	817	68
923	818	67
924	819	66
925	819	65
926	820	64
927	821	63
928	822	62
929	822	61
930	823	61
931	824	60
932	824	59
933	825	58
934	826	57
935	826	56
936	827	55
937	828	54
938	828	53
939	829	52
940	830	52
941	830	51
942	831	50
943	832	49
944	833	48
945	833	47
946	834	46
947	835	45
948	836	44
949	836	44
950	837	43
951	838	42
952	839	41
953	839	40
954	840	39
955	841	38
956	841	37
957	842	36
958	843	36
959	843	35
960	844	34
961	845	33
962	845	32
963	846	31
964	847	30
965	847	29
966	848	28
967	849	28
968	849	27
969	850	26
970	851	25
971	851	24
972	852	23
973	853	22
974	853	21
975	854	21
976	855	20
977	855	19
978	856	18
979	857	17
980	857	16
981	858	15
982	859	14
983	859	13
984	860	13
985	861	12
986	861	11
987	862	10
988	863	9
989	863	8
990	864	7
991	864	6
992	865	6
993	866	5
994	867	4
995	867	3
996	868	2
997	868	1
998	869	0
999	870	0
